# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
32791,607,3975,2126,4095,4095,2010,4095,4095,2505,2980,2732,4083,2465,4095,4095,4095,4095,4095,4001,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1330,3198,4095,4095,0
32841,608,3962,2142,4095,4095,1975,4095,4095,2508,2991,2728,4095,2408,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1351,3274,4095,4095,0
32891,609,3932,2139,4095,4095,1949,4095,4095,2503,2981,2705,4095,2352,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1349,3261,4095,4095,0
32941,610,3932,2155,4095,4095,1966,4095,4095,2502,3004,2717,4095,2381,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1358,3245,4095,4095,0
32991,611,3974,2127,4095,4095,1998,4095,4095,2486,3015,2705,4095,2417,4095,4095,4095,4095,4053,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1359,3266,4095,4095,0
33041,612,3937,2114,4095,4095,1975,4095,4095,2477,3199,2752,4095,2375,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1378,3271,4095,4095,0
33091,613,3971,2134,4095,4095,1990,4095,4095,2503,3238,2707,3893,2382,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1370,3422,4095,4095,0
33141,614,4025,2212,4095,4095,2003,4095,4095,2525,3245,2704,3761,2378,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1407,4095,4095,4095,0
33191,615,4052,2322,4095,4095,2025,4095,4095,2691,3279,2832,3781,2263,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1462,4095,4095,4095,0
33241,616,4094,2267,4095,4095,2022,4095,4095,2660,3197,2651,3627,2202,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1499,4095,4095,4095,0
33291,617,4095,2351,4095,4095,2031,4095,4095,2959,3370,2890,3789,2209,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1507,4095,4095,4095,0
33341,618,4095,2223,4095,4095,2025,4095,4095,2934,3414,2872,4045,2182,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1474,4095,4095,4095,0
33391,619,4095,2347,4095,4095,2125,4095,4095,4095,3979,4095,4095,2633,4095,4095,4095,4095,3893,3851,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1402,4095,4095,4095,0
33441,620,4095,2266,3508,4095,2139,4095,4095,4095,4095,4095,4046,2530,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1392,4095,4095,4095,0
33491,621,4095,2949,3695,4000,3358,4095,4095,4095,4095,4095,4061,3879,4095,3863,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1364,4095,4095,4095,0
33541,622,4095,4095,4095,3659,4095,4095,4095,4095,4095,4095,4058,4061,2522,2254,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1373,4095,4095,4095,0
33591,623,4095,4095,4095,3879,4095,4095,4095,4095,4095,4095,4089,4061,1880,1824,4095,4095,4095,4065,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1406,4095,4095,4095,0
33641,624,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1938,2004,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1461,3603,3398,3924,0
33691,625,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2066,2309,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1430,4095,4095,4094,0
33741,626,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2262,2787,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1398,4095,4095,4094,0
33791,627,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2473,2904,4095,4095,4095,3353,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1352,4095,4095,3874,0
33841,628,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2574,3215,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1317,3772,4095,3831,0
33891,629,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2506,3131,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1317,3768,4095,3906,0
33941,630,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2524,2985,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1339,3795,4095,3830,0
33991,631,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2447,2981,4095,4095,4095,3643,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1279,3775,4095,3865,0
34041,632,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2447,2890,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1338,4095,4090,3517,0
34091,633,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2417,2930,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1355,4095,4093,3442,0
34141,634,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2414,2810,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1509,4095,4095,3511,0
34191,635,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2333,2731,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1650,4095,4095,3625,0
34241,636,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2304,2641,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1840,4095,4095,3362,0
34291,637,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2282,2655,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1870,4095,4095,3453,0
34341,638,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2326,2570,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1823,4095,4095,3239,0
34391,639,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2295,2647,4095,4095,4095,3958,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1688,4095,4095,3511,0
34441,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2276,2630,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1617,4095,4095,3349,0
34491,641,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2289,2581,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1470,4095,3472,3560,0
34541,642,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2318,2671,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1422,4093,3398,3670,0
34591,643,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2351,2675,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1354,4095,4095,3144,0
34641,644,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2367,2653,4095,4095,4095,4095,4095,4095,4095,3914,3586,3859,4095,4095,4095,4095,1448,4095,4095,4095,0
34691,645,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2297,2625,4095,4095,3658,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1272,3773,4095,3344,0
34741,646,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2203,2550,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1294,3930,3471,3469,0
34791,647,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2207,2356,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1294,4095,4095,3328,0
34841,648,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2138,2368,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3545,3498,1244,4095,4095,4095,0
34891,649,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4075,4094,2017,2158,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1293,4095,4095,3339,0
34941,650,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4052,1995,1957,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1303,4095,4095,3570,0
34991,651,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4081,4018,2073,1988,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1282,4095,4095,3461,0
35041,652,4095,4095,4095,3875,4095,4095,3853,4095,4095,4095,4059,3430,1952,2520,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1319,4095,4095,3628,0
35091,653,4095,4095,4095,3747,4095,4095,3839,4095,4095,4095,4095,3291,2548,3285,4095,4095,3862,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1329,4095,4095,3693,0
35141,654,4095,4095,4095,3901,3869,4095,4095,4095,4095,3992,4089,3389,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1350,4095,4095,3541,0
35191,655,4095,3835,4095,3938,3644,4095,4095,4095,4095,3611,4051,3238,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1344,4095,4095,3548,0
35241,656,4095,3681,4095,3954,3445,4095,4095,4095,4095,3605,4017,3167,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1357,4095,4095,3758,0
35291,657,4095,3495,4095,3947,3295,4095,4095,4095,4095,3882,4027,3158,4095,4095,4095,4095,3982,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1375,4095,4095,3683,0
35341,658,4095,3281,4095,3928,3129,4095,4095,4095,4095,3907,4057,2968,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1454,4095,4095,3737,0
35391,659,4095,3141,4086,3936,3072,4095,4095,4095,4095,3838,4065,3084,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1494,4095,4095,3719,0
35441,660,4095,3338,4095,3921,3209,4095,4095,4095,4095,3881,4095,3224,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1501,4095,4095,3726,0
35491,661,4095,3449,4095,3903,3375,4095,4095,4095,4095,3937,4071,3227,4095,4095,4095,3810,3926,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1464,4095,4095,3671,0
35541,662,4095,3731,4095,3924,3684,4095,4095,4095,4095,3991,4095,3201,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1457,4095,4095,3757,0
35591,663,4095,3847,4095,3882,3715,4095,4095,4095,4095,4076,4025,3280,4095,4086,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1512,4095,3990,3686,0
35641,664,4095,3855,4095,3879,3715,4095,4095,4095,4095,4012,4095,3332,4095,3910,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1622,4095,3965,3842,0
35691,665,4095,3830,4095,3861,3767,4095,4095,4095,4095,4006,4095,3332,4095,3707,4095,4095,3873,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1663,4095,3930,3758,0
35741,666,4095,4095,4095,3904,3929,4095,4095,4095,4095,4095,4084,3577,4095,3632,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1646,4095,3934,3812,0
35791,667,4095,4095,4095,3944,4095,4095,4095,4095,4095,3992,4034,3940,3911,3531,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1395,3837,4090,4095,0
35841,668,4095,4095,4095,3943,4095,4095,4095,4095,4095,3946,4037,3950,4086,3645,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1479,4095,4025,3759,0
35891,669,4095,4095,4095,3893,4095,4095,4095,4095,4095,4011,3937,3820,4095,3634,4095,3974,4010,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1639,4095,3821,3707,0
35941,670,4095,3797,4095,3753,3521,4095,4095,4095,4095,3803,4053,3389,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2678,4095,3869,3853,0
35991,671,4095,3307,4095,3790,3192,4095,4095,4095,4095,3438,4061,3306,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3542,4095,3987,3859,0
36041,672,4095,3034,4095,3845,2986,4095,4095,4095,4095,3221,4050,3294,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4093,4095,3820,3824,0
36091,673,4095,2887,3964,3894,2842,4095,4095,4095,4095,3023,4074,3249,4095,4095,4095,4095,3950,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3744,3697,0
36141,674,4095,2706,3651,3823,2636,4095,4095,4095,4095,2764,4073,3251,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3668,3586,0
36191,675,4095,2502,3602,3855,2566,4095,4095,4095,3723,2460,4095,3278,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3678,3839,4094,0
36241,676,4095,2462,3573,4095,2477,4095,4095,4095,4095,2078,4072,2995,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3869,3917,4024,0
36291,677,4095,2440,3942,4095,2398,4095,4095,4095,4095,1829,3416,2930,4095,4095,4095,3110,3908,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3709,3692,0
36341,678,4095,2439,4066,4095,2378,4095,4095,4095,3899,1786,2929,2716,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3711,3739,0
36391,679,4095,2477,4088,4095,2363,4095,4095,4095,3899,1774,2801,2413,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3569,3802,0
36441,680,4095,2621,4095,4095,2363,4095,4095,4095,3863,1733,2735,2401,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2672,3963,3725,4000,0
36491,681,4095,2815,4095,4095,2436,4095,4095,4095,4013,1665,2645,2428,4095,4095,4095,3929,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1462,3788,3635,3817,0
36541,682,4095,3075,4095,4095,2635,4095,4095,4095,4095,1693,2557,2309,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1315,3051,3770,3956,0
36591,683,4095,3337,4095,4095,2717,4095,4095,4095,4095,1592,2542,2379,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1310,3157,4095,4070,0
36641,684,4095,3420,4095,4095,2714,4095,4095,4095,4095,1541,2430,2290,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1524,4095,4095,4095,0
36691,685,4095,3374,4095,4095,2695,4095,4095,4095,4095,1605,2527,2337,4095,4095,4095,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1771,4095,4095,4095,0
36741,686,4095,3356,4095,4095,2711,4095,4095,4095,4095,1543,2549,2325,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1695,4095,4095,4095,0
36791,687,4095,3243,4095,4095,2637,4095,4095,4095,4095,1434,2554,2332,4095,4095,3902,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2286,4095,4095,4095,0
36841,688,4095,3271,4095,4095,2691,4095,4095,4095,4095,1557,2554,2385,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2379,4095,4095,4095,0
36891,689,4095,3355,4095,4095,2769,4095,4095,4095,4095,1619,2634,2618,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2497,4095,4095,4095,0
36941,690,4095,3386,4095,4095,2914,4095,4095,4095,4095,1672,3267,3155,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2487,4095,4089,4095,0
36991,691,4095,3402,4095,4095,2987,4095,4095,4095,4095,1778,3916,3101,3999,4095,3810,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2634,4095,4095,4095,0
37041,692,4095,3333,4095,4095,3015,4095,4095,4095,4086,1614,3937,3358,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2645,4095,4095,4095,0
37091,693,4095,3396,4095,4095,3079,4095,4095,4095,4002,1794,3906,3304,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2653,4095,4095,4095,0
37141,694,4095,3450,4095,4095,3098,4095,4095,4095,4034,1726,3304,3262,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2657,4095,4095,4095,0
37191,695,4095,3438,4095,4095,3085,4095,4095,4095,3993,1626,3098,3268,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2661,4095,4095,4095,0
37241,696,4095,3476,4095,4095,3107,4095,4095,4095,4014,1641,3272,3228,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2647,4095,4095,4095,0
37291,697,4095,3551,4095,4095,3140,4095,4095,4095,3954,1636,3374,3233,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2646,4095,4095,4095,0
37341,698,4095,3680,4095,4095,3386,4095,4095,4095,3989,1830,3888,3577,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2619,4095,4095,4095,0
37391,699,4095,3880,4095,4095,4095,4095,4095,4095,3929,2343,3905,4041,4095,4037,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2629,4095,4095,4095,0
37441,700,4095,3893,4095,4055,4095,4095,4095,4095,3969,2514,3957,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2462,4095,4095,4095,0
37491,701,4095,4095,4095,3967,4095,4095,4095,4095,3990,3155,3856,4095,4095,3467,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2490,4095,4095,4095,0
37541,702,4095,4095,4095,3755,4095,4095,4095,4095,3745,3573,4064,4095,3612,3133,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2449,4095,4095,4095,0
37591,703,4095,4095,4095,3682,4095,4095,4095,4095,3827,3660,3943,4095,2999,2645,3733,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2307,4095,4095,4095,0
37641,704,4095,4095,4095,3644,4095,4095,4095,4095,3759,3723,4004,4086,2668,2675,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2268,4095,4095,4095,0
37691,705,4095,4095,4095,3614,4095,4095,4095,4095,3806,3864,3967,4030,2794,2602,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1898,4065,4095,4095,0
37741,706,4095,4095,4095,3554,4095,4095,4042,4095,3805,3755,4046,4095,2650,2630,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1760,3733,4095,4095,0
37791,707,4095,4095,4095,3543,4095,4095,4037,4095,3788,3977,4074,4095,2886,2686,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1624,3707,4086,4095,0
37841,708,4095,4095,4095,3551,4095,4095,4015,4095,3871,3913,4095,4095,2905,2708,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1539,3533,4095,4095,0
37891,709,4095,4095,4095,3526,4095,4095,4059,4095,3791,3951,4095,4095,3009,2752,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1477,3101,4049,4095,0
37941,710,4095,4081,4095,3525,4095,4095,4054,4095,3823,4028,4095,4095,3007,2778,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3997,3910,4075,1335,2814,4095,4095,0
37991,711,4095,3751,4095,3565,4069,4095,4079,4095,4059,4061,4095,4095,3091,2832,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1400,3807,3880,4090,0
38041,712,4095,3688,4095,3578,3999,4095,4086,4095,3998,4094,4095,4095,3199,3290,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1589,3841,3941,4066,0
38091,713,4095,4095,4095,3735,3987,4095,4095,4095,4034,4052,4095,4095,3969,3351,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2474,3851,3898,4066,0
38141,714,4095,4095,4095,4095,3918,4095,4095,4095,3969,4015,4095,4078,3754,3429,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3503,3820,3863,4073,0
38191,715,4095,4095,4095,4095,3971,4095,4095,4095,3994,4022,4095,3895,3706,3365,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3713,3856,4027,0
38241,716,4095,4095,4095,4095,4095,4095,4095,4095,3950,3961,4095,3883,3230,3364,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3774,3744,4095,0
38291,717,4095,4095,4095,4095,4095,4095,4095,4095,3912,4022,4095,3909,3317,3383,4095,4095,4095,4095,4095,4095,4082,4095,4095,4095,4095,4095,4095,4095,4095,3832,3761,4075,0
38341,718,4095,4095,4095,4095,3972,4095,4095,4095,3981,4086,4095,3918,3910,3413,4095,4095,4095,4095,4095,4095,4030,4095,4095,4095,4095,4095,4095,4095,4095,3822,3794,4095,0
38391,719,4095,4095,4095,4095,3774,4095,4095,4095,4065,4094,4095,3863,4048,3555,4095,3071,4095,4095,4095,4095,4042,4095,4095,4095,4095,4095,4095,4095,4095,3780,3951,4095,0
38441,720,4095,4095,4095,4082,3674,4095,4095,4095,4085,4093,4095,3962,3978,3464,4095,4095,4095,4095,4095,4095,4081,4095,4095,4095,4095,4095,4095,4095,4095,3776,3995,3960,0
38491,721,4095,4095,4095,3834,3734,4095,4095,4095,4018,4095,4095,3943,3654,3365,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3751,3755,4091,0
38541,722,4095,4095,4095,3721,4095,4095,4095,4095,3894,4069,4095,4085,2962,2885,4095,4095,4095,4095,4095,4095,4093,4095,4095,4095,4095,4095,4095,4095,4095,3762,3835,4095,0
38591,723,4095,4095,4095,3662,4095,4095,4095,4095,3884,4006,4095,4095,2312,2385,3949,4002,4095,4095,4095,4095,3959,4095,4095,4095,4095,4095,4095,3466,4095,3713,3888,4095,0
38641,724,4095,4095,4095,3631,4095,4095,4079,4095,3967,4053,4095,4095,2128,2110,4095,4095,4095,4095,4095,4095,2309,4095,4095,3809,4095,4095,4095,1930,4095,3883,3941,4095,0
38691,725,4095,4095,4095,3596,4095,4095,4059,4095,3784,4069,4095,4095,1970,2020,4095,4095,4095,4095,4095,4095,1838,4095,4095,3004,4004,4095,3862,1747,4095,4095,4095,4095,0
38741,726,4095,4095,4095,3622,4095,4095,4081,4095,3878,4036,4095,4095,1968,2011,4095,4095,4095,4095,4095,4095,1838,4095,4095,2852,3856,4095,3755,1850,4095,4095,4095,4095,0
38791,727,4095,4095,4095,3550,4095,4095,4071,4095,3898,3983,4095,4095,1863,1928,4095,4095,4095,4095,4095,4095,2010,4095,4095,2596,3429,4095,3909,2170,4095,4086,4095,4095,0
38841,728,4095,4095,4095,3510,4095,4095,4011,4095,3880,3830,4095,4095,1807,1866,4095,4095,4095,4095,4095,4095,2345,4095,4095,2499,3631,4095,4095,2519,4095,4095,4093,4095,0
38891,729,4095,4095,4095,3487,4095,4095,3984,4095,3754,3902,4095,4095,1788,1818,4095,4095,4095,4095,4095,4095,2431,4095,4095,2611,4095,4095,4095,2412,4095,4095,4095,4095,0
38941,730,4095,4095,4095,3492,4095,4095,3971,4095,4035,3988,4095,4095,1774,1839,4095,4095,4095,4095,4095,4095,2386,4095,4095,2810,4095,4095,3724,2316,4095,4095,4095,4095,0
38991,731,4095,4095,4095,3487,4095,4095,3995,4095,3875,4043,4095,4095,1694,1860,4095,3258,4095,4095,4095,4095,2313,4095,4095,2789,4095,4095,3575,2198,4095,4086,4095,4095,0
39041,732,4095,4095,4095,3478,4095,4095,3986,4095,4013,4053,4095,4095,1802,1891,4095,4095,4095,4095,4095,4095,2262,4095,4095,2738,4095,4095,3537,1918,4095,4095,4095,4095,0
39091,733,4095,4095,4095,3469,4095,4095,3978,4095,3880,3933,4095,4095,1987,1962,4095,4095,4095,4095,4095,4095,2247,4095,4095,2655,4095,4095,3503,1799,4095,4085,4095,4095,0
39141,734,4095,4095,4095,3485,4095,4095,3997,4095,4036,3963,4095,4095,2144,2231,4095,4095,4095,4095,4095,4095,2238,4095,4095,2619,4095,4095,3432,1700,4095,4095,4095,4095,0
39191,735,4095,4010,4095,3499,4095,4095,3977,4095,4036,4024,4095,4095,2361,2726,4095,4070,4095,4095,4095,4095,2263,4095,4095,2602,4008,4095,3443,1672,4095,4095,4095,4095,0
39241,736,4095,3892,4094,3503,3884,4095,4012,4095,3970,4095,4095,4095,2440,2780,4095,4095,4095,4095,4095,4095,2292,4095,4095,2655,4095,4095,3451,1649,4095,4054,4095,4095,0
39291,737,4095,3596,4079,3501,3619,4095,3997,4095,4018,4095,4095,4061,2738,2915,4095,4095,4095,4095,4095,4095,2340,4095,4095,2682,4095,4095,3439,1659,4095,4095,4095,4095,0
39341,738,4095,3367,4072,3546,3247,4095,3979,4095,4048,4061,4095,3794,3512,3335,4095,4095,4095,4095,4095,4095,2350,4095,4095,2785,4095,4095,3440,1656,4095,4095,4095,4095,0
39391,739,4095,3089,4063,3550,2940,4095,4063,4095,3992,4095,4095,3720,4095,3759,4095,4095,4095,4095,4095,4095,2348,4095,4095,2819,4095,4095,3467,1650,4095,4095,4095,4095,0
